,yearID,playerID,G_x,AB,R,H,2B,3B,HR,RBI,SB_x,CS_x,BB,SO,IBB,HBP,SH,SF,GIDP,stint,G_y,GS,InnOuts,PO,A,E,DP,PB,SB_y,CS_y,Primary,salary,Annual Average,AnnualPercentChange,Mult2017,MinSalaries,adjSalary,adjMinSalaries,adjSalary2,Bavg,Slug,OBP,FPct
1976,1988,oquenjo01,148,451,36,125,10,1,7,46.0,4.0,6.0,52,40.0,7.0,0.0,12.0,3.0,8.0,7.0,166.0,123.0,3416.0,268.0,315.0,11.0,61.0,0.0,0.0,0.0,2B,275000.0,355.4,4.10%,2.073,62500.0,570075.0,129562.5,570075.0,0.2771618625277162,0.35033259423503327,0.34980237154150196,0.9814814814814815
1977,1988,orsuljo01,125,379,48,109,21,3,8,27.0,9.0,8.0,23,30.0,2.0,3.0,8.0,3.0,7.0,1.0,117.0,87.0,2464.0,228.0,6.0,5.0,2.0,0.0,0.0,0.0,OF,120000.0,355.4,4.10%,2.073,62500.0,248760.0,129562.5,248760.0,0.287598944591029,0.42216358839050133,0.33088235294117646,0.9790794979079498
1978,1988,ortizju01,49,118,8,33,6,0,2,18.0,1.0,4.0,9,9.0,0.0,2.0,1.0,2.0,6.0,1.0,40.0,33.0,872.0,152.0,23.0,3.0,2.0,1.0,33.0,5.0,C,250000.0,355.4,4.10%,2.073,62500.0,518250.0,129562.5,518250.0,0.2796610169491525,0.3813559322033898,0.33587786259541985,0.9831460674157303
1981,1988,owensp01,89,257,40,64,14,1,5,18.0,0.0,1.0,27,27.0,0.0,2.0,7.0,1.0,7.0,1.0,76.0,71.0,1857.0,102.0,192.0,10.0,34.0,0.0,0.0,0.0,SS,525000.0,355.4,4.10%,2.073,62500.0,1088325.0,129562.5,1088325.0,0.2490272373540856,0.36964980544747084,0.3240418118466899,0.9671052631578947
1982,1988,paglimi01,125,444,46,96,20,1,15,67.0,1.0,0.0,37,104.0,9.0,2.0,1.0,6.0,5.0,1.0,124.0,112.0,3100.0,82.0,232.0,19.0,16.0,0.0,0.0,0.0,3B,500000.0,355.4,4.10%,2.073,62500.0,1036500.0,129562.5,1036500.0,0.21621621621621623,0.36711711711711714,0.27607361963190186,0.9429429429429429
1983,1988,pagnoto01,81,195,17,55,9,0,0,15.0,0.0,0.0,11,32.0,1.0,0.0,2.0,1.0,5.0,3.0,61.0,47.0,1270.0,340.0,30.0,4.0,11.0,0.0,21.0,12.0,1B,72500.0,355.4,4.10%,2.073,62500.0,150292.5,129562.5,150292.5,0.28205128205128205,0.3282051282051282,0.3188405797101449,0.9893048128342246
1985,1988,palmera01,152,580,75,178,41,5,8,53.0,12.0,2.0,38,34.0,6.0,3.0,2.0,6.0,11.0,2.0,152.0,146.0,3867.0,322.0,11.0,5.0,2.0,0.0,0.0,0.0,OF,90000.0,355.4,4.10%,2.073,62500.0,186570.0,129562.5,186570.0,0.30689655172413793,0.4362068965517241,0.3492822966507177,0.985207100591716
1986,1988,pankoji01,68,140,13,31,7,1,2,12.0,2.0,1.0,8,28.0,0.0,2.0,2.0,1.0,1.0,3.0,44.0,31.0,855.0,48.0,80.0,11.0,20.0,0.0,0.0,0.0,2B,150000.0,355.4,4.10%,2.073,62500.0,310950.0,129562.5,310950.0,0.22142857142857142,0.32857142857142857,0.271523178807947,0.920863309352518
1989,1988,parenma01,41,118,9,23,3,0,6,15.0,0.0,0.0,6,23.0,0.0,0.0,0.0,1.0,1.0,1.0,36.0,33.0,842.0,203.0,15.0,3.0,3.0,2.0,17.0,10.0,C,65000.0,355.4,4.10%,2.073,62500.0,134745.0,129562.5,134745.0,0.19491525423728814,0.3728813559322034,0.232,0.9864253393665159
1991,1988,parkeda01,101,377,43,97,18,1,12,55.0,0.0,1.0,32,70.0,2.0,0.0,0.0,2.0,3.0,2.0,35.0,35.0,825.0,63.0,5.0,3.0,0.0,0.0,0.0,0.0,OF,1000000.0,355.4,4.10%,2.073,62500.0,2073000.0,129562.5,2073000.0,0.2572944297082228,0.40583554376657827,0.31386861313868614,0.9577464788732394
1992,1988,parrila01,120,406,32,88,14,1,14,52.0,0.0,1.0,28,111.0,2.0,3.0,0.0,4.0,8.0,2.0,36.0,32.0,665.0,221.0,25.0,3.0,18.0,0.0,0.0,0.0,1B,550131.0,355.4,4.10%,2.073,62500.0,1140421.563,129562.5,1140421.563,0.21674876847290642,0.35960591133004927,0.2698412698412698,0.9879518072289156
1993,1988,parrila02,123,424,44,91,17,2,15,60.0,0.0,0.0,47,93.0,7.0,2.0,0.0,5.0,11.0,2.0,118.0,114.0,2994.0,640.0,73.0,9.0,12.0,12.0,126.0,50.0,C,1000000.0,355.4,4.10%,2.073,62500.0,2073000.0,129562.5,2073000.0,0.21462264150943397,0.37028301886792453,0.2928870292887029,0.9875346260387812
1994,1988,pasquda01,129,422,48,96,16,2,20,50.0,1.0,0.0,46,100.0,5.0,3.0,2.0,2.0,10.0,2.0,119.0,110.0,2994.0,316.0,14.0,2.0,13.0,0.0,0.0,0.0,OF,165000.0,355.4,4.10%,2.073,62500.0,342045.0,129562.5,342045.0,0.22748815165876776,0.41706161137440756,0.30655391120507397,0.9939759036144579
1995,1988,pecotbi01,90,178,25,37,3,3,1,15.0,7.0,2.0,18,34.0,0.0,2.0,7.0,1.0,1.0,6.0,86.0,49.0,1456.0,98.0,145.0,6.0,25.0,0.0,0.0,0.0,SS,65000.0,355.4,4.10%,2.073,62500.0,134745.0,129562.5,134745.0,0.20786516853932585,0.2752808988764045,0.2864321608040201,0.9759036144578314
1996,1988,pedrial01,50,128,7,23,5,0,0,4.0,0.0,0.0,8,17.0,2.0,1.0,0.0,0.0,4.0,2.0,51.0,35.0,1011.0,65.0,124.0,5.0,23.0,0.0,0.0,0.0,SS,91000.0,355.4,4.10%,2.073,62500.0,188643.0,129562.5,188643.0,0.1796875,0.21875,0.23357664233576642,0.9742268041237113
1997,1988,penato01,149,505,55,133,23,1,10,51.0,6.0,2.0,33,60.0,11.0,1.0,3.0,4.0,12.0,2.0,145.0,135.0,3619.0,796.0,72.0,6.0,9.0,8.0,89.0,45.0,C,1100000.0,355.4,4.10%,2.073,62500.0,2280300.0,129562.5,2280300.0,0.2633663366336634,0.3722772277227723,0.30755064456721914,0.9931350114416476
1998,1988,pendlte01,110,391,44,99,20,2,6,53.0,3.0,3.0,21,51.0,4.0,2.0,4.0,3.0,9.0,1.0,101.0,99.0,2590.0,75.0,239.0,12.0,13.0,0.0,0.0,0.0,3B,660000.0,355.4,4.10%,2.073,62500.0,1368180.0,129562.5,1368180.0,0.2531969309462916,0.36061381074168797,0.29256594724220625,0.9631901840490797
2000,1988,perryge01,141,547,61,164,29,1,8,74.0,29.0,14.0,36,49.0,9.0,1.0,1.0,10.0,18.0,1.0,141.0,138.0,3734.0,1282.0,106.0,17.0,102.0,0.0,0.0,0.0,1B,425000.0,355.4,4.10%,2.073,62500.0,881025.0,129562.5,881025.0,0.29981718464351004,0.40036563071297987,0.3383838383838384,0.9879003558718861
2001,1988,petrage01,129,351,35,99,14,2,7,36.0,0.0,1.0,41,52.0,5.0,2.0,1.0,5.0,12.0,4.0,98.0,76.0,1987.0,421.0,54.0,10.0,8.0,20.0,58.0,30.0,C,135000.0,355.4,4.10%,2.073,62500.0,279855.0,129562.5,279855.0,0.28205128205128205,0.39316239316239315,0.3558897243107769,0.979381443298969
2002,1988,pettiga01,129,458,65,96,14,4,3,36.0,44.0,10.0,47,85.0,0.0,1.0,6.0,0.0,3.0,1.0,126.0,115.0,3075.0,361.0,5.0,5.0,0.0,0.0,0.0,0.0,OF,400000.0,355.4,4.10%,2.073,62500.0,829200.0,129562.5,829200.0,0.2096069868995633,0.27729257641921395,0.2845849802371542,0.9865229110512129
2003,1988,phelpke01,117,297,54,78,13,0,24,54.0,1.0,0.0,70,61.0,5.0,1.0,0.0,3.0,6.0,3.0,4.0,3.0,72.0,18.0,2.0,1.0,2.0,0.0,0.0,0.0,1B,670000.0,355.4,4.10%,2.073,62500.0,1388910.0,129562.5,1388910.0,0.26262626262626265,0.5488215488215489,0.40161725067385445,0.9523809523809523
2004,1988,phillto02,79,212,32,43,8,4,2,17.0,0.0,2.0,36,50.0,0.0,1.0,1.0,1.0,6.0,5.0,103.0,53.0,1585.0,84.0,80.0,10.0,18.0,0.0,0.0,0.0,3B,200000.0,355.4,4.10%,2.073,62500.0,414600.0,129562.5,414600.0,0.2028301886792453,0.30660377358490565,0.32,0.9425287356321839
2005,1988,polidgu01,54,81,4,12,3,0,0,4.0,0.0,0.0,3,11.0,0.0,0.0,3.0,0.0,2.0,3.0,50.0,20.0,612.0,31.0,54.0,1.0,9.0,0.0,0.0,0.0,SS,97000.0,355.4,4.10%,2.073,62500.0,201081.0,129562.5,201081.0,0.14814814814814814,0.18518518518518517,0.17857142857142858,0.9883720930232558
2007,1988,preslji01,150,544,50,125,26,0,14,62.0,3.0,5.0,36,114.0,1.0,4.0,3.0,5.0,14.0,1.0,146.0,145.0,3834.0,112.0,234.0,22.0,25.0,0.0,0.0,0.0,3B,535000.0,355.4,4.10%,2.073,62500.0,1109055.0,129562.5,1109055.0,0.22977941176470587,0.3547794117647059,0.2801358234295416,0.9402173913043478
2009,1988,puckeki01,158,657,109,234,42,5,24,121.0,6.0,7.0,23,83.0,4.0,2.0,0.0,9.0,17.0,1.0,158.0,157.0,4049.0,450.0,12.0,3.0,4.0,0.0,0.0,0.0,OF,1090000.0,355.4,4.10%,2.073,62500.0,2259570.0,129562.5,2259570.0,0.3561643835616438,0.5449010654490106,0.3748191027496382,0.9935483870967742
2010,1988,puhlte01,113,234,42,71,7,2,3,19.0,22.0,4.0,35,30.0,3.0,1.0,1.0,1.0,0.0,1.0,78.0,54.0,1530.0,116.0,2.0,2.0,0.0,0.0,0.0,0.0,OF,950000.0,355.4,4.10%,2.073,62500.0,1969350.0,129562.5,1969350.0,0.3034188034188034,0.3888888888888889,0.3948339483394834,0.9833333333333333
2012,1988,quinore01,140,499,63,124,30,3,12,52.0,0.0,3.0,23,71.0,1.0,3.0,2.0,3.0,12.0,1.0,135.0,134.0,3523.0,202.0,396.0,23.0,103.0,0.0,0.0,0.0,SS,120000.0,355.4,4.10%,2.073,62500.0,248760.0,129562.5,248760.0,0.24849699398797595,0.3927855711422846,0.2840909090909091,0.9629629629629629
2014,1988,quirkja01,84,196,22,47,7,1,8,25.0,1.0,5.0,28,41.0,2.0,1.0,4.0,3.0,2.0,3.0,81.0,60.0,1646.0,412.0,34.0,8.0,5.0,2.0,53.0,20.0,C,335000.0,355.4,4.10%,2.073,62500.0,694455.0,129562.5,694455.0,0.23979591836734693,0.40816326530612246,0.3333333333333333,0.9823788546255506
2016,1988,raineti01,109,429,66,116,19,7,12,48.0,33.0,7.0,53,44.0,14.0,2.0,0.0,4.0,8.0,1.0,108.0,108.0,2893.0,235.0,5.0,3.0,1.0,0.0,0.0,0.0,OF,1666333.0,355.4,4.10%,2.073,62500.0,3454308.309,129562.5,3454308.309,0.2703962703962704,0.43123543123543123,0.35040983606557374,0.9876543209876543
2017,1988,ramirra01,155,566,51,156,30,5,6,59.0,3.0,2.0,18,61.0,6.0,3.0,4.0,6.0,16.0,1.0,154.0,149.0,4040.0,232.0,408.0,23.0,68.0,0.0,0.0,0.0,SS,925000.0,355.4,4.10%,2.073,62500.0,1917525.0,129562.5,1917525.0,0.2756183745583039,0.37809187279151946,0.2984822934232715,0.9653092006033183
2020,1988,randowi01,110,404,43,93,20,1,2,34.0,8.0,4.0,55,39.0,2.0,2.0,8.0,5.0,10.0,1.0,110.0,107.0,2885.0,254.0,339.0,7.0,83.0,0.0,0.0,0.0,2B,875000.0,355.4,4.10%,2.073,62500.0,1813875.0,129562.5,1813875.0,0.2301980198019802,0.2995049504950495,0.3218884120171674,0.9883333333333333
2021,1988,rayjo01,153,602,75,184,42,7,6,83.0,4.0,1.0,36,38.0,2.0,4.0,9.0,8.0,10.0,2.0,144.0,143.0,3683.0,269.0,328.0,20.0,64.0,0.0,0.0,0.0,2B,732000.0,355.4,4.10%,2.073,62500.0,1517436.0,129562.5,1517436.0,0.30564784053156147,0.42857142857142855,0.3446153846153846,0.9675850891410048
2022,1988,readyra01,114,331,43,88,16,2,7,39.0,6.0,2.0,39,38.0,1.0,3.0,4.0,3.0,3.0,3.0,99.0,79.0,2187.0,112.0,153.0,11.0,22.0,0.0,0.0,0.0,3B,210000.0,355.4,4.10%,2.073,62500.0,435330.0,129562.5,435330.0,0.26586102719033233,0.38972809667673713,0.34574468085106386,0.9601449275362319
2024,1988,redusga01,107,333,54,83,12,4,8,38.0,31.0,4.0,48,71.0,1.0,3.0,0.0,8.0,6.0,3.0,87.0,83.0,2148.0,182.0,9.0,4.0,1.0,0.0,0.0,0.0,OF,460000.0,355.4,4.10%,2.073,62500.0,953580.0,129562.5,953580.0,0.24924924924924924,0.3813813813813814,0.34183673469387754,0.9794871794871794
2025,1988,reedje02,92,265,20,60,9,2,1,16.0,1.0,0.0,28,41.0,1.0,0.0,1.0,1.0,5.0,3.0,88.0,78.0,2051.0,468.0,38.0,3.0,3.0,6.0,76.0,29.0,C,90000.0,355.4,4.10%,2.073,62500.0,186570.0,129562.5,186570.0,0.22641509433962265,0.28679245283018867,0.29931972789115646,0.9941060903732809
2026,1988,reedjo01,109,338,60,99,23,1,1,28.0,1.0,3.0,45,21.0,1.0,4.0,11.0,2.0,5.0,3.0,109.0,96.0,2578.0,147.0,282.0,11.0,57.0,0.0,0.0,0.0,SS,64500.0,355.4,4.10%,2.073,62500.0,133708.5,129562.5,133708.5,0.29289940828402367,0.3757396449704142,0.38046272493573263,0.975
2029,1988,renteri01,31,88,6,18,9,0,0,6.0,1.0,3.0,2,8.0,0.0,0.0,1.0,0.0,3.0,3.0,20.0,17.0,468.0,33.0,44.0,3.0,10.0,0.0,0.0,0.0,SS,65500.0,355.4,4.10%,2.073,62500.0,135781.5,129562.5,135781.5,0.20454545454545456,0.3068181818181818,0.2222222222222222,0.9625
2031,1988,reynocr01,78,161,20,41,7,0,1,14.0,3.0,0.0,8,23.0,2.0,0.0,1.0,0.0,1.0,4.0,62.0,33.0,1005.0,88.0,81.0,9.0,20.0,0.0,0.0,0.0,SS,500000.0,355.4,4.10%,2.073,62500.0,1036500.0,129562.5,1036500.0,0.2546583850931677,0.3167701863354037,0.28994082840236685,0.949438202247191
2032,1988,reynoha01,158,598,61,169,26,11,4,41.0,35.0,29.0,51,51.0,1.0,2.0,10.0,2.0,9.0,1.0,158.0,157.0,4173.0,303.0,471.0,18.0,111.0,0.0,0.0,0.0,2B,200000.0,355.4,4.10%,2.073,62500.0,414600.0,129562.5,414600.0,0.2826086956521739,0.38294314381270905,0.33996937212863704,0.9772727272727273
2033,1988,reynorj01,130,323,35,80,14,2,6,51.0,15.0,2.0,20,62.0,3.0,0.0,0.0,4.0,5.0,1.0,95.0,68.0,1963.0,142.0,7.0,4.0,2.0,0.0,0.0,0.0,OF,290000.0,355.4,4.10%,2.073,62500.0,601170.0,129562.5,601170.0,0.2476780185758514,0.3591331269349845,0.2881844380403458,0.9738562091503268
2034,1988,riceji01,135,485,57,128,18,3,15,72.0,1.0,1.0,48,89.0,2.0,3.0,0.0,6.0,18.0,1.0,19.0,18.0,450.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,OF,2214865.0,355.4,4.10%,2.073,62500.0,4591415.145,129562.5,4591415.145,0.2639175257731959,0.4061855670103093,0.33025830258302585,0.967741935483871
2035,1988,rileser01,120,314,33,87,13,3,4,37.0,3.0,4.0,17,59.0,2.0,0.0,1.0,4.0,8.0,8.0,100.0,72.0,1984.0,82.0,197.0,7.0,25.0,0.0,0.0,0.0,3B,250000.0,355.4,4.10%,2.073,62500.0,518250.0,129562.5,518250.0,0.2770700636942675,0.37579617834394907,0.31044776119402984,0.9755244755244755
2036,1988,ripkebi01,150,512,52,106,18,1,2,34.0,8.0,2.0,33,63.0,0.0,5.0,6.0,3.0,14.0,2.0,151.0,146.0,3808.0,310.0,440.0,12.0,110.0,0.0,0.0,0.0,2B,80000.0,355.4,4.10%,2.073,62500.0,165840.0,129562.5,165840.0,0.20703125,0.2578125,0.2603978300180832,0.984251968503937
2037,1988,ripkeca01,161,575,87,152,25,1,23,81.0,2.0,2.0,102,69.0,7.0,2.0,0.0,10.0,10.0,1.0,161.0,161.0,4227.0,284.0,480.0,21.0,119.0,0.0,0.0,0.0,SS,1700000.0,355.4,4.10%,2.073,62500.0,3524100.0,129562.5,3524100.0,0.2643478260869565,0.43130434782608695,0.37155297532656023,0.9732484076433121
2038,1988,riverlu01,123,371,35,83,17,3,4,30.0,3.0,4.0,24,69.0,4.0,1.0,3.0,3.0,9.0,1.0,116.0,101.0,2772.0,160.0,301.0,18.0,69.0,0.0,0.0,0.0,SS,70000.0,355.4,4.10%,2.073,62500.0,145110.0,129562.5,145110.0,0.22371967654986524,0.31805929919137466,0.2706766917293233,0.9624217118997912
2041,1988,rodriru01,2,5,1,1,0,1,0,1.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,C,62500.0,355.4,4.10%,2.073,62500.0,129562.5,129562.5,129562.5,0.2,0.6,0.2,1.0
2042,1988,roeniga01,49,114,11,26,5,0,1,7.0,0.0,0.0,8,15.0,0.0,0.0,0.0,0.0,4.0,2.0,36.0,26.0,732.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,OF,380000.0,355.4,4.10%,2.073,62500.0,787740.0,129562.5,787740.0,0.22807017543859648,0.2982456140350877,0.2786885245901639,1.0
2044,1988,romered01,31,75,3,18,3,0,0,5.0,0.0,0.0,3,8.0,0.0,1.0,2.0,2.0,4.0,4.0,29.0,19.0,533.0,21.0,42.0,0.0,5.0,0.0,0.0,0.0,3B,415000.0,355.4,4.10%,2.073,62500.0,860295.0,129562.5,860295.0,0.24,0.28,0.2716049382716049,1.0
2045,1988,rominke01,57,78,17,15,2,1,1,6.0,2.0,0.0,7,15.0,0.0,0.0,0.0,0.0,3.0,1.0,45.0,17.0,652.0,44.0,0.0,2.0,0.0,0.0,0.0,0.0,OF,77500.0,355.4,4.10%,2.073,62500.0,160657.5,129562.5,160657.5,0.19230769230769232,0.28205128205128205,0.25882352941176473,0.9565217391304348
2046,1988,roomero01,17,16,3,3,0,0,0,0.0,0.0,1.0,0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,96.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,OF,62500.0,355.4,4.10%,2.073,62500.0,129562.5,129562.5,129562.5,0.1875,0.1875,0.1875,0.8333333333333334
2047,1988,rowdowa01,20,30,1,3,0,0,0,0.0,1.0,1.0,0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,7.0,162.0,7.0,14.0,1.0,1.0,0.0,0.0,0.0,3B,72500.0,355.4,4.10%,2.073,62500.0,150292.5,129562.5,150292.5,0.1,0.1,0.1,0.9545454545454546
2048,1988,roystje01,68,102,8,18,3,0,0,1.0,0.0,0.0,6,16.0,1.0,0.0,3.0,0.0,2.0,4.0,40.0,17.0,566.0,49.0,11.0,1.0,1.0,0.0,0.0,0.0,OF,275000.0,355.4,4.10%,2.073,62500.0,570075.0,129562.5,570075.0,0.17647058823529413,0.20588235294117646,0.2222222222222222,0.9836065573770492
2049,1988,rungepa01,52,76,11,16,5,0,0,7.0,0.0,0.0,14,21.0,0.0,0.0,0.0,1.0,4.0,3.0,32.0,16.0,503.0,22.0,32.0,1.0,3.0,0.0,0.0,0.0,3B,107500.0,355.4,4.10%,2.073,62500.0,222847.5,129562.5,222847.5,0.21052631578947367,0.27631578947368424,0.32967032967032966,0.9818181818181818
2050,1988,russejo02,22,49,5,12,1,0,2,4.0,0.0,0.0,3,15.0,0.0,1.0,0.0,0.0,2.0,1.0,15.0,12.0,308.0,77.0,9.0,5.0,3.0,3.0,22.0,7.0,C,150000.0,355.4,4.10%,2.073,62500.0,310950.0,129562.5,310950.0,0.24489795918367346,0.3877551020408163,0.3018867924528302,0.945054945054945
2051,1988,saboch01,137,538,74,146,40,2,11,44.0,46.0,14.0,29,52.0,1.0,6.0,5.0,4.0,12.0,2.0,137.0,131.0,3528.0,75.0,318.0,14.0,31.0,0.0,0.0,0.0,3B,62500.0,355.4,4.10%,2.073,62500.0,129562.5,129562.5,129562.5,0.27137546468401486,0.4144981412639405,0.31369150779896016,0.9656019656019657
2052,1988,salasma01,75,196,17,49,7,0,3,9.0,0.0,0.0,12,17.0,2.0,3.0,0.0,0.0,3.0,1.0,69.0,56.0,1450.0,251.0,35.0,6.0,5.0,6.0,37.0,20.0,C,185000.0,355.4,4.10%,2.073,62500.0,383505.0,129562.5,383505.0,0.25,0.33163265306122447,0.3033175355450237,0.9794520547945206
2054,1988,salazlu01,130,452,61,122,14,1,12,62.0,6.0,0.0,21,70.0,2.0,3.0,10.0,3.0,13.0,5.0,145.0,112.0,3023.0,199.0,151.0,10.0,22.0,0.0,0.0,0.0,OF,150000.0,355.4,4.10%,2.073,62500.0,310950.0,129562.5,310950.0,0.26991150442477874,0.38495575221238937,0.3048016701461378,0.9722222222222222
2055,1988,samueju01,157,629,68,153,32,9,12,67.0,33.0,10.0,39,151.0,6.0,12.0,0.0,5.0,8.0,3.0,156.0,155.0,4125.0,351.0,387.0,16.0,92.0,0.0,0.0,0.0,2B,1060000.0,355.4,4.10%,2.073,62500.0,2197380.0,129562.5,2197380.0,0.24324324324324326,0.3799682034976153,0.29781021897810217,0.9787798408488063
2056,1988,sandbry01,155,618,77,163,23,8,19,69.0,25.0,10.0,54,91.0,3.0,1.0,1.0,5.0,14.0,1.0,153.0,151.0,4072.0,291.0,522.0,11.0,79.0,0.0,0.0,0.0,2B,840000.0,355.4,4.10%,2.073,62500.0,1741320.0,129562.5,1741320.0,0.26375404530744334,0.4190938511326861,0.3215339233038348,0.9866504854368932
2057,1988,santara01,148,480,50,115,12,1,4,38.0,1.0,2.0,33,61.0,0.0,1.0,5.0,2.0,17.0,1.0,148.0,147.0,3767.0,202.0,421.0,22.0,96.0,0.0,0.0,0.0,SS,425000.0,355.4,4.10%,2.073,62500.0,881025.0,129562.5,881025.0,0.23958333333333334,0.29375,0.28875968992248063,0.9658914728682171
2058,1988,santibe01,139,492,49,122,22,2,10,46.0,15.0,7.0,24,82.0,2.0,1.0,5.0,5.0,18.0,1.0,136.0,128.0,3505.0,725.0,75.0,12.0,11.0,9.0,57.0,46.0,C,167500.0,355.4,4.10%,2.073,62500.0,347227.5,129562.5,347227.5,0.24796747967479674,0.3617886178861789,0.28160919540229884,0.9852216748768473
2060,1988,sassema01,60,123,9,35,10,1,1,17.0,0.0,0.0,6,9.0,4.0,0.0,0.0,2.0,4.0,3.0,44.0,30.0,808.0,235.0,17.0,6.0,2.0,1.0,45.0,13.0,C,62500.0,355.4,4.10%,2.073,62500.0,129562.5,129562.5,129562.5,0.2845528455284553,0.4065040650406504,0.31297709923664124,0.9767441860465116
2061,1988,saxst01,160,632,70,175,19,4,5,57.0,42.0,12.0,45,51.0,6.0,1.0,7.0,2.0,11.0,1.0,158.0,156.0,4009.0,276.0,429.0,14.0,69.0,0.0,0.0,0.0,2B,838182.0,355.4,4.10%,2.073,62500.0,1737551.2859999998,129562.5,1737551.2859999998,0.27689873417721517,0.34335443037974683,0.325,0.980528511821975
2062,1988,schmimi01,108,390,52,97,21,2,12,62.0,3.0,0.0,49,42.0,10.0,6.0,0.0,6.0,11.0,2.0,107.0,103.0,2704.0,76.0,223.0,19.0,17.0,0.0,0.0,0.0,3B,2250000.0,355.4,4.10%,2.073,62500.0,4664250.0,129562.5,4664250.0,0.24871794871794872,0.40512820512820513,0.3370288248337029,0.940251572327044
2063,1988,schofdi02,155,527,61,126,11,6,6,34.0,20.0,5.0,40,57.0,0.0,9.0,11.0,2.0,5.0,1.0,155.0,154.0,4055.0,278.0,492.0,13.0,125.0,0.0,0.0,0.0,SS,552222.0,355.4,4.10%,2.073,62500.0,1144756.206,129562.5,1144756.206,0.23908918406072105,0.31688804554079697,0.3027681660899654,0.9833971902937421
2064,1988,schrobi01,41,122,9,19,2,0,5,10.0,0.0,0.0,6,36.0,0.0,2.0,1.0,0.0,6.0,2.0,40.0,34.0,900.0,197.0,21.0,0.0,3.0,1.0,19.0,7.0,C,372500.0,355.4,4.10%,2.073,62500.0,772192.5,129562.5,772192.5,0.1557377049180328,0.29508196721311475,0.2076923076923077,1.0
2065,1988,schuri01,89,270,22,69,9,4,4,20.0,6.0,4.0,21,49.0,0.0,3.0,0.0,0.0,7.0,2.0,76.0,72.0,1841.0,94.0,110.0,11.0,8.0,0.0,0.0,0.0,3B,165000.0,355.4,4.10%,2.073,62500.0,342045.0,129562.5,342045.0,0.25555555555555554,0.362962962962963,0.3163265306122449,0.9488372093023256
2066,1988,sciosmi01,130,408,29,105,18,0,3,35.0,0.0,3.0,38,31.0,12.0,0.0,3.0,3.0,14.0,1.0,123.0,115.0,2978.0,748.0,63.0,7.0,10.0,5.0,78.0,55.0,C,1000000.0,355.4,4.10%,2.073,62500.0,2073000.0,129562.5,2073000.0,0.25735294117647056,0.3235294117647059,0.3184855233853007,0.991442542787286
2068,1988,seitzke01,149,559,90,170,32,5,5,60.0,10.0,8.0,72,64.0,4.0,6.0,3.0,3.0,15.0,2.0,148.0,147.0,3862.0,93.0,297.0,26.0,33.0,0.0,0.0,0.0,3B,175000.0,355.4,4.10%,2.073,62500.0,362775.0,129562.5,362775.0,0.3041144901610018,0.40608228980322003,0.3875,0.9375
2070,1988,sheetla01,136,452,38,104,19,1,10,47.0,1.0,6.0,42,72.0,4.0,6.0,0.0,4.0,11.0,2.0,79.0,73.0,1838.0,159.0,12.0,4.0,3.0,0.0,0.0,0.0,OF,540000.0,355.4,4.10%,2.073,62500.0,1119420.0,129562.5,1119420.0,0.23008849557522124,0.34292035398230086,0.30158730158730157,0.9771428571428571
2072,1988,shelbjo01,140,494,65,130,23,6,10,64.0,16.0,5.0,44,128.0,5.0,0.0,1.0,6.0,13.0,1.0,140.0,138.0,3636.0,329.0,7.0,6.0,1.0,0.0,0.0,0.0,OF,465000.0,355.4,4.10%,2.073,62500.0,963945.0,129562.5,963945.0,0.2631578947368421,0.39473684210526316,0.31985294117647056,0.9824561403508771
2073,1988,sheripa01,127,347,47,88,9,5,11,47.0,8.0,6.0,44,64.0,4.0,2.0,7.0,2.0,6.0,1.0,111.0,90.0,2399.0,203.0,2.0,4.0,0.0,0.0,0.0,0.0,OF,343000.0,355.4,4.10%,2.073,62500.0,711039.0,129562.5,711039.0,0.25360230547550433,0.4034582132564842,0.3392405063291139,0.9808612440191388
2074,1988,sierrru01,156,615,77,156,32,2,23,91.0,18.0,4.0,44,91.0,10.0,1.0,0.0,8.0,15.0,1.0,153.0,152.0,4015.0,310.0,11.0,7.0,3.0,0.0,0.0,0.0,OF,230000.0,355.4,4.10%,2.073,62500.0,476790.0,129562.5,476790.0,0.25365853658536586,0.424390243902439,0.3008982035928144,0.9786585365853658
2075,1988,simmote01,78,107,6,21,6,0,2,11.0,0.0,0.0,15,9.0,2.0,0.0,0.0,1.0,4.0,2.0,29.0,16.0,439.0,140.0,14.0,3.0,8.0,0.0,5.0,0.0,1B,470000.0,355.4,4.10%,2.073,62500.0,974310.0,129562.5,974310.0,0.19626168224299065,0.308411214953271,0.2926829268292683,0.9808917197452229
2077,1988,skinnjo01,88,251,23,57,15,0,4,23.0,0.0,0.0,14,72.0,0.0,0.0,6.0,1.0,6.0,3.0,88.0,72.0,1983.0,396.0,16.0,4.0,5.0,1.0,22.0,12.0,C,110000.0,355.4,4.10%,2.073,62500.0,228030.0,129562.5,228030.0,0.22709163346613545,0.3346613545816733,0.2669172932330827,0.9903846153846154
